Date Time,CH000,CH001,CH002,CH003,CH004,CH005,CH006,CH007,CH008,CH009
2021/07/15 11:59:38,   -1435,   -3545,    +915,    +837,   +1518,   +1837,********,-*******,   +89.0,   +99.9
2021/07/15 11:59:39,   -1450,   -3571,    +930,    +857,   +1554,   +1868,********,-*******,  +100.5,  +108.2
2021/07/15 11:59:40,   -1465,   -3597,    +946,    +878,   +1592,   +1899,********,-*******,  +106.0,  +115.0
2021/07/15 11:59:41,   -1480,   -3622,    +961,    +898,   +1630,   +1930,********,-*******,   +86.6,  +114.2
2021/07/15 11:59:42,   -1497,   -3649,    +978,    +919,   +1670,   +1963,********,-*******,  +115.0,  +121.6
2021/07/15 11:59:43,   -1512,   -3675,    +993,    +939,   +1708,   +1996,********,-*******,   +96.2,  +113.3
2021/07/15 11:59:44,   -1526,   -3701,   +1010,    +959,   +1746,   +2028,********,-*******,  +106.7,  +121.9
2021/07/15 11:59:45,   -1539,   -3728,   +1026,    +981,   +1786,   +2060,********,-*******,  +105.3,  +105.4
2021/07/15 11:59:46,   -1553,   -3753,   +1043,   +1004,   +1827,   +2092,********,-*******,   +99.4,  +101.7
2021/07/15 11:59:47,   -1568,   -3782,   +1061,   +1026,   +1867,   +2125,********,-*******,  +101.6,  +102.9
2021/07/15 11:59:48,   -1583,   -3811,   +1081,   +1049,   +1910,   +2160,********,-*******,   +95.8,  +109.5
2021/07/15 11:59:49,   -1598,   -3838,   +1098,   +1071,   +1952,   +2194,********,-*******,   +92.4,  +107.9
2021/07/15 11:59:50,   -1612,   -3868,   +1116,   +1094,   +1994,   +2227,********,-*******,  +119.2,  +101.9
2021/07/15 11:59:51,   -1628,   -3897,   +1135,   +1116,   +2036,   +2260,********,-*******,   +91.0,  +112.9
2021/07/15 11:59:52,   -1643,   -3926,   +1152,   +1138,   +2077,   +2294,********,-*******,  +102.8,  +121.0
2021/07/15 11:59:53,   -1660,   -3955,   +1170,   +1161,   +2120,   +2328,********,-*******,   +96.4,  +102.2
2021/07/15 11:59:54,   -1677,   -3986,   +1191,   +1185,   +2166,   +2362,********,-*******,   +90.8,  +105.5
2021/07/15 11:59:55,   -1693,   -4014,   +1209,   +1208,   +2208,   +2397,********,-*******,  +104.7,   +97.6
2021/07/15 11:59:56,   -1709,   -4045,   +1228,   +1231,   +2252,   +2431,********,-*******,  +101.1,  +106.8
2021/07/15 11:59:57,   -1724,   -4075,   +1247,   +1254,   +2297,   +2465,********,-*******,   +91.4,  +111.1
2021/07/15 11:59:58,   -1739,   -4105,   +1267,   +1279,   +2342,   +2502,********,-*******,   +98.2,  +107.0
2021/07/15 11:59:59,   -1755,   -4135,   +1287,   +1302,   +2387,   +2536,********,-*******,   +98.5,  +101.6
2021/07/15 12:00:00,   -1773,   -4164,   +1306,   +1325,   +2432,   +2571,********,-*******,  +108.2,  +109.3
2021/07/15 12:00:01,   -1788,   -4194,   +1326,   +1349,   +2477,   +2606,********,-*******,   +98.0,  +100.0
2021/07/15 12:00:02,   -1805,   -4222,   +1346,   +1372,   +2524,   +2640,********,-*******,  +104.4,  +111.1
2021/07/15 12:00:03,   -1819,   -4254,   +1366,   +1398,   +2571,   +2677,********,-*******,   +93.7,  +101.3
2021/07/15 12:00:04,   -1833,   -4283,   +1385,   +1421,   +2620,   +2712,********,-*******,  +102.3,  +105.9
2021/07/15 12:00:05,   -1847,   -4314,   +1407,   +1445,   +2666,   +2749,********,-*******,  +101.0,  +108.0
2021/07/15 12:00:06,   -1860,   -4343,   +1427,   +1469,   +2713,   +2785,********,-*******,  +117.7,  +122.0
2021/07/15 12:00:07,   -1871,   -4372,   +1447,   +1493,   +2762,   +2822,********,-*******,   +94.7,  +108.9
2021/07/15 12:00:08,   -1881,   -4401,   +1468,   +1518,   +2810,   +2858,********,-*******,   +89.9,  +103.1
2021/07/15 12:00:09,   -1889,   -4434,   +1490,   +1544,   +2860,   +2896,********,-*******,  +113.2,   +96.9
2021/07/15 12:00:10,   -1894,   -4463,   +1510,   +1567,   +2907,   +2930,********,-*******,  +103.3,  +113.5
2021/07/15 12:00:11,   -1904,   -4492,   +1532,   +1593,   +2953,   +2965,********,-*******,  +117.2,  +104.7
2021/07/15 12:00:12,   -1920,   -4523,   +1554,   +1618,   +3002,   +3001,********,-*******,   +98.3,  +100.3
2021/07/15 12:00:13,   -1935,   -4554,   +1577,   +1644,   +3049,   +3038,********,-*******,  +101.2,  +109.9
2021/07/15 12:00:14,   -1950,   -4585,   +1599,   +1668,   +3098,   +3075,********,-*******,  +109.9,   +99.9
2021/07/15 12:00:15,   -1967,   -4618,   +1621,   +1691,   +3147,   +3113,********,-*******,  +104.7,  +101.0
2021/07/15 12:00:16,   -1984,   -4650,   +1643,   +1716,   +3195,   +3150,********,-*******,  +105.2,  +111.7
2021/07/15 12:00:17,   -2002,   -4683,   +1665,   +1739,   +3242,   +3186,********,-*******,   +93.3,  +110.8
2021/07/15 12:00:18,   -2020,   -4717,   +1687,   +1762,   +3292,   +3226,********,-*******,  +112.6,  +111.3
2021/07/15 12:00:19,   -2038,   -4750,   +1710,   +1787,   +3339,   +3262,********,-*******,   +91.3,  +111.9
2021/07/15 12:00:20,   -2056,   -4786,   +1733,   +1811,   +3389,   +3301,********,-*******,  +101.8,  +119.9
2021/07/15 12:00:21,   -2074,   -4820,   +1753,   +1833,   +3435,   +3339,********,-*******,   +99.9,  +105.2
2021/07/15 12:00:22,   -2094,   -4854,   +1774,   +1857,   +3484,   +3376,********,-*******,  +102.2,  +104.1
2021/07/15 12:00:23,   -2112,   -4886,   +1798,   +1881,   +3532,   +3413,********,-*******,   +95.2,  +103.8
2021/07/15 12:00:24,   -2131,   -4922,   +1821,   +1906,   +3582,   +3451,********,-*******,   +95.6,   +99.4
2021/07/15 12:00:25,   -2151,   -4956,   +1843,   +1927,   +3630,   +3491,********,-*******,   +93.0,  +111.1
2021/07/15 12:00:26,   -2169,   -4989,   +1865,   +1950,   +3676,   +3527,********,-*******,  +104.4,  +127.7
2021/07/15 12:00:27,   -2188,   -5025,   +1887,   +1974,   +3727,   +3567,********,-*******,   +98.7,   +96.1
2021/07/15 12:00:28,   -2207,   -5059,   +1910,   +1998,   +3774,   +3606,********,-*******,   +99.6,  +110.4
2021/07/15 12:00:29,   -2226,   -5091,   +1930,   +2020,   +3822,   +3643,********,-*******,   +95.4,  +102.8
2021/07/15 12:00:30,   -2245,   -5122,   +1952,   +2043,   +3869,   +3683,********,-*******,   +95.3,  +123.2
2021/07/15 12:00:31,   -2264,   -5144,   +1975,   +2065,   +3917,   +3719,********,-*******,   +96.1,  +107.9
2021/07/15 12:00:32,   -2284,   -5167,   +1997,   +2089,   +3964,   +3756,********,-*******,  +105.0,  +111.2
2021/07/15 12:00:33,   -2304,   -5198,   +2019,   +2112,   +4011,   +3794,********,-*******,   +95.8,  +114.7
2021/07/15 12:00:34,   -2323,   -5233,   +2041,   +2135,   +4058,   +3834,********,-*******,   +88.4,  +113.6
2021/07/15 12:00:35,   -2343,   -5267,   +2063,   +2158,   +4106,   +3873,********,-*******,   +91.4,  +114.9
2021/07/15 12:00:36,   -2364,   -5303,   +2085,   +2183,   +4153,   +3912,********,-*******,  +109.1,  +101.0
2021/07/15 12:00:37,   -2383,   -5338,   +2109,   +2204,   +4201,   +3950,********,-*******,   +93.6,   +99.2
2021/07/15 12:00:38,   -2404,   -5374,   +2130,   +2227,   +4249,   +3989,********,-*******,   +91.8,  +108.1
2021/07/15 12:00:39,   -2425,   -5412,   +2153,   +2249,   +4297,   +4027,********,-*******,   +87.1,  +100.4
2021/07/15 12:00:40,   -2445,   -5448,   +2177,   +2273,   +4345,   +4068,********,-*******,   +97.3,  +120.2
2021/07/15 12:00:41,   -2466,   -5486,   +2199,   +2296,   +4393,   +4107,********,-*******,  +101.6,  +109.6
2021/07/15 12:00:42,   -2487,   -5521,   +2219,   +2318,   +4439,   +4145,********,-*******,  +104.4,  +105.9
2021/07/15 12:00:43,   -2507,   -5558,   +2240,   +2340,   +4486,   +4184,********,-*******,  +111.5,  +123.9
2021/07/15 12:00:44,   -2529,   -5599,   +2265,   +2365,   +4536,   +4227,********,-*******,  +103.3,  +102.7
2021/07/15 12:00:45,   -2548,   -5634,   +2285,   +2385,   +4580,   +4265,********,-*******,  +103.4,  +105.5
2021/07/15 12:00:46,   -2569,   -5672,   +2308,   +2408,   +4624,   +4304,********,-*******,   +96.8,   +96.3
2021/07/15 12:00:47,   -2589,   -5712,   +2329,   +2431,   +4670,   +4344,********,-*******,   +96.5,   +96.9
2021/07/15 12:00:48,   -2609,   -5751,   +2350,   +2452,   +4718,   +4383,********,-*******,   +88.3,  +121.3
2021/07/15 12:00:49,   -2630,   -5790,   +2372,   +2475,   +4764,   +4422,********,-*******,   +96.1,  +107.3
2021/07/15 12:00:50,   -2650,   -5828,   +2394,   +2497,   +4810,   +4462,********,-*******,   +89.5,   +98.3
2021/07/15 12:00:51,   -2671,   -5869,   +2414,   +2519,   +4856,   +4501,********,-*******,  +107.1,  +110.1
2021/07/15 12:00:52,   -2694,   -5911,   +2437,   +2542,   +4906,   +4543,********,-*******,  +101.2,  +111.5
2021/07/15 12:00:53,   -2713,   -5951,   +2457,   +2564,   +4951,   +4581,********,-*******,   +99.4,  +110.8
2021/07/15 12:00:54,   -2736,   -5991,   +2480,   +2586,   +4998,   +4621,********,-*******,  +106.7,  +101.8
2021/07/15 12:00:55,   -2755,   -6029,   +2499,   +2607,   +5042,   +4658,********,-*******,  +105.7,  +116.9
2021/07/15 12:00:56,   -2779,   -6071,   +2519,   +2629,   +5090,   +4697,********,-*******,  +106.3,  +107.1
2021/07/15 12:00:57,   -2802,   -6113,   +2540,   +2651,   +5137,   +4737,********,-*******,  +104.5,  +106.5
2021/07/15 12:00:58,   -2824,   -6153,   +2558,   +2672,   +5183,   +4774,********,-*******,   +98.4,  +107.2
2021/07/15 12:00:59,   -2846,   -6195,   +2580,   +2694,   +5230,   +4812,********,-*******,   +96.5,   +98.2
2021/07/15 12:01:00,   -2868,   -6236,   +2598,   +2715,   +5274,   +4850,********,-*******,   +99.0,   +95.4
2021/07/15 12:01:01,   -2891,   -6276,   +2617,   +2736,   +5322,   +4888,********,-*******,   +85.9,   +99.7
2021/07/15 12:01:02,   -2914,   -6318,   +2637,   +2758,   +5368,   +4927,********,-*******,  +108.3,  +107.8
2021/07/15 12:01:03,   -2938,   -6361,   +2656,   +2780,   +5417,   +4967,********,-*******,  +105.4,  +118.1
2021/07/15 12:01:04,   -2960,   -6401,   +2674,   +2798,   +5460,   +5002,********,-*******,   +93.3,  +106.0
2021/07/15 12:01:05,   -2984,   -6443,   +2693,   +2817,   +5506,   +5040,********,-*******,   +97.8,  +114.7
2021/07/15 12:01:06,   -3008,   -6485,   +2711,   +2838,   +5552,   +5079,********,-*******,   +94.4,  +100.1
2021/07/15 12:01:07,   -3032,   -6527,   +2730,   +2858,   +5598,   +5117,********,-*******,   +96.2,  +111.4
2021/07/15 12:01:08,   -3056,   -6571,   +2749,   +2879,   +5646,   +5157,********,-*******,   +94.6,  +100.2
2021/07/15 12:01:09,   -3080,   -6611,   +2767,   +2900,   +5690,   +5194,********,-*******,  +103.3,  +103.7
2021/07/15 12:01:10,   -3105,   -6655,   +2785,   +2920,   +5736,   +5231,********,-*******,   +91.3,  +107.1
2021/07/15 12:01:11,   -3131,   -6698,   +2801,   +2940,   +5781,   +5269,********,-*******,  +100.3,  +117.8
2021/07/15 12:01:12,   -3156,   -6741,   +2820,   +2961,   +5828,   +5308,********,-*******,  +104.2,  +106.4
2021/07/15 12:01:13,   -3180,   -6783,   +2836,   +2982,   +5872,   +5345,********,-*******,  +106.9,  +107.5
2021/07/15 12:01:14,   -3206,   -6830,   +2853,   +3002,   +5921,   +5385,********,-*******,  +113.5,  +116.8
2021/07/15 12:01:15,   -3231,   -6873,   +2870,   +3022,   +5965,   +5421,********,-*******,   +94.1,  +104.5
2021/07/15 12:01:16,   -3258,   -6917,   +2886,   +3043,   +6011,   +5460,********,-*******,  +101.6,  +116.3
2021/07/15 12:01:17,   -3284,   -6961,   +2903,   +3063,   +6059,   +5497,********,-*******,   +88.6,  +110.6
2021/07/15 12:01:18,   -3308,   -7003,   +2919,   +3083,   +6108,   +5534,********,-*******,   +99.6,  +115.2
2021/07/15 12:01:19,   -3336,   -7047,   +2935,   +3103,   +6156,   +5573,********,-*******,  +106.1,  +105.4
2021/07/15 12:01:20,   -3362,   -7091,   +2951,   +3124,   +6203,   +5611,********,-*******,   +90.8,  +111.2
2021/07/15 12:01:21,   -3386,   -7134,   +2967,   +3143,   +6247,   +5648,********,-*******,   +98.3,  +106.9
2021/07/15 12:01:22,   -3412,   -7178,   +2984,   +3163,   +6296,   +5683,********,-*******,  +103.0,  +115.6
2021/07/15 12:01:23,   -3439,   -7223,   +2999,   +3186,   +6341,   +5721,********,-*******,   +96.4,  +100.3
2021/07/15 12:01:24,   -3465,   -7265,   +3014,   +3204,   +6387,   +5757,********,-*******,   +89.7,  +106.3
2021/07/15 12:01:25,   -3493,   -7310,   +3031,   +3224,   +6434,   +5797,********,-*******,   +93.6,  +115.5
2021/07/15 12:01:26,   -3520,   -7354,   +3046,   +3243,   +6481,   +5834,********,-*******,   +95.5,  +104.6
2021/07/15 12:01:27,   -3547,   -7399,   +3062,   +3264,   +6526,   +5873,********,-*******,   +99.6,  +108.4
2021/07/15 12:01:28,   -3573,   -7440,   +3078,   +3285,   +6571,   +5910,********,-*******,   +94.2,  +112.1
2021/07/15 12:01:29,   -3600,   -7482,   +3094,   +3305,   +6618,   +5946,********,-*******,  +100.2,  +116.2
2021/07/15 12:01:30,   -3626,   -7525,   +3108,   +3323,   +6664,   +5985,********,-*******,  +112.7,  +111.3
2021/07/15 12:01:31,   -3652,   -7569,   +3123,   +3345,   +6711,   +6021,********,-*******,  +107.1,   +97.4
2021/07/15 12:01:32,   -3679,   -7615,   +3137,   +3364,   +6755,   +6058,********,-*******,   +85.8,   +97.9
2021/07/15 12:01:33,   -3705,   -7659,   +3152,   +3384,   +6801,   +6097,********,-*******,   +84.0,   +94.2
2021/07/15 12:01:34,   -3732,   -7701,   +3167,   +3405,   +6845,   +6134,********,-*******,   +98.4,  +110.7
2021/07/15 12:01:35,   -3760,   -7746,   +3181,   +3425,   +6892,   +6173,********,-*******,   +94.7,  +105.1
2021/07/15 12:01:36,   -3785,   -7791,   +3195,   +3445,   +6935,   +6208,********,-*******,  +101.2,  +106.1
2021/07/15 12:01:37,   -3812,   -7834,   +3208,   +3463,   +6978,   +6246,********,-*******,  +107.9,  +111.2
2021/07/15 12:01:38,   -3840,   -7878,   +3222,   +3483,   +7023,   +6283,********,-*******,   +94.0,  +105.8
2021/07/15 12:01:39,   -3867,   -7923,   +3237,   +3502,   +7066,   +6320,********,-*******,   +98.9,  +110.6
2021/07/15 12:01:40,   -3892,   -7967,   +3249,   +3519,   +7111,   +6357,********,-*******,  +100.9,  +102.0
2021/07/15 12:01:41,   -3921,   -8014,   +3262,   +3539,   +7154,   +6396,********,-*******,   +97.0,  +102.1
2021/07/15 12:01:42,   -3948,   -8058,   +3275,   +3558,   +7199,   +6433,********,-*******,   +98.0,  +107.8
2021/07/15 12:01:43,   -3975,   -8104,   +3289,   +3577,   +7243,   +6470,********,-*******,  +108.9,  +127.5
2021/07/15 12:01:44,   -4004,   -8150,   +3303,   +3597,   +7289,   +6509,********,-*******,  +114.4,  +113.3
2021/07/15 12:01:45,   -4030,   -8192,   +3313,   +3615,   +7330,   +6544,********,-*******,   +87.4,   +99.4
2021/07/15 12:01:46,   -4057,   -8238,   +3325,   +3634,   +7375,   +6581,********,-*******,   +94.3,  +100.1
2021/07/15 12:01:47,   -4087,   -8286,   +3338,   +3651,   +7426,   +6625,********,-*******,  +106.2,  +112.9
2021/07/15 12:01:48,   -4115,   -8331,   +3349,   +3669,   +7472,   +6663,********,-*******,   +97.0,  +104.7
2021/07/15 12:01:49,   -4143,   -8380,   +3360,   +3690,   +7517,   +6701,********,-*******,   +90.5,  +106.7
2021/07/15 12:01:50,   -4172,   -8427,   +3372,   +3708,   +7562,   +6737,********,-*******,  +103.7,  +109.7
2021/07/15 12:01:51,   -4200,   -8474,   +3384,   +3727,   +7606,   +6776,********,-*******,   +92.3,   +96.8
2021/07/15 12:01:52,   -4229,   -8523,   +3396,   +3747,   +7651,   +6813,********,-*******,   +86.5,  +110.1
2021/07/15 12:01:53,   -4256,   -8570,   +3406,   +3766,   +7695,   +6849,********,-*******,   +88.4,  +108.2
2021/07/15 12:01:54,   -4286,   -8615,   +3419,   +3786,   +7740,   +6888,********,-*******,  +107.1,  +100.4
2021/07/15 12:01:55,   -4314,   -8666,   +3429,   +3806,   +7782,   +6924,********,-*******,  +102.9,  +110.9
2021/07/15 12:01:56,   -4341,   -8712,   +3441,   +3824,   +7826,   +6960,********,-*******,  +107.3,  +101.5
2021/07/15 12:01:57,   -4370,   -8762,   +3452,   +3844,   +7871,   +7000,********,-*******,  +102.1,  +112.5
2021/07/15 12:01:58,   -4397,   -8808,   +3462,   +3864,   +7914,   +7035,********,-*******,   +96.9,  +104.3
2021/07/15 12:01:59,   -4424,   -8856,   +3472,   +3884,   +7956,   +7073,********,-*******,  +108.6,  +112.7
2021/07/15 12:02:00,   -4453,   -8903,   +3484,   +3903,   +8002,   +7110,********,-*******,  +103.6,  +112.3
2021/07/15 12:02:01,   -4478,   -8953,   +3495,   +3922,   +8045,   +7148,********,-*******,   +89.7,  +106.2
2021/07/15 12:02:02,   -4507,   -9001,   +3504,   +3940,   +8098,   +7196,********,-*******,  +100.5,  +113.6
2021/07/15 12:02:03,   -4535,   -9052,   +3512,   +3955,   +8163,   +7255,********,-*******,  +104.0,  +114.1
2021/07/15 12:02:04,   -4563,   -9103,   +3521,   +3971,   +8231,   +7315,********,-*******,   +94.1,  +106.9
2021/07/15 12:02:05,   -4596,   -9164,   +3533,   +3993,   +8306,   +7395,********,-*******,  +105.5,   +93.2
2021/07/15 12:02:06,   -4627,   -9227,   +3550,   +4016,   +8386,   +7475,********,-*******,   +94.8,  +101.0
2021/07/15 12:02:07,   -4659,   -9293,   +3565,   +4043,   +8460,   +7538,********,-*******,   +89.3,   +95.2
2021/07/15 12:02:08,   -4693,   -9358,   +3582,   +4074,   +8532,   +7606,********,-*******,   +92.3,   +92.3
2021/07/15 12:02:09,   -4725,   -9425,   +3601,   +4102,   +8600,   +7676,********,-*******,   +93.0,  +109.5
2021/07/15 12:02:10,   -4760,   -9501,   +3619,   +4130,   +8700,   +7784,********,-*******,  +109.6,  +106.0
2021/07/15 12:02:11,   -4794,   -9587,   +3640,   +4157,   +8838,   +7934,********,-*******,   +96.4,   +99.6
2021/07/15 12:02:12,   -4830,   -9679,   +3670,   +4211,   +8942,   +8045,********,-*******,   +97.3,   +99.3
2021/07/15 12:02:13,   -4667,   -9413,   +4093,   +5019,  +10160,   +9115,********,-*******,   +88.8,   +91.9
